url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/cooktop-com-barulho-alem-do-normal-dois-parecer-de-tecnicos-comprovando_PWUT0SCL8FZ8yTlN/,Cooktop com barulho além do normal .. Dois parecer de técnicos comprovando https://******* dessa empresa..,"Comprei um cooktop de indução no dia 11/06, o mesmo chegou em minha casa em 13/06, e no dia 21/06 (única data disponivel para instalação) logo após o tecnico sair,agendei uma visita tecnica para verificação do barulho insuportável que o mesmo emitia exatos 8 dias após a entrega.

No dia da assistencia tecnica fui surpreendida com o cancelamento da visita, tive que passar longas horas brigando com eles, para provar que não cancelei. Pois bem, no final do dia chega o tecnico aqui, o qual atestou o barulho altissimo que o produto faz, fez diversos testes e videos. O mesmo me orientou que realmente o barulho é insuportável, e que eu deveria pedir a devolução e ressarcimento, pois não haveria o que ser feito.

Esperei 3 dias e nenhum contato por parte da Electrolux, então entrei em contato, os mesmos me disseram que o tecnico deveria vir em casa, fazer mais testes. Liguei para a assistencia que me informou que não haveria mais o que ser feito, e que realmente o produto apresenta barulho acima do esperado. Entrei em contato mais uma vez com a fabricante que solicitou mais um dia util, e não retornou. Tive que ligar mais uma vez, ( já perdi a conta de quantos retornos não dados). Hoje em mais um contato por minha parte, me informaram que era necessário retirar o produto da minha casa, para realizarem testes de som, e que o mesmo teria de ficar mais 1 semana parado. Sendo que ja estou a quase um mÊs sem fogão em casa.

Imediatamente recusei a retirada, pois não confio na Electrolux, pois a mesma já me adiantou que o produto tem um barulho especifico, e se o setor de engenharia constatar que o barulho não é alto o bastante, eu terei que ficar com o mesmo dentro de casa. O que é um absurdo pois EM LOCAL NENHUM DA PAGINA DE COMPRA ISSO É ALERTADO, pois se o fosse, com certeza não teria comprado, já que tenho pessoa em casa com sensibilidade ao som, a qual a Electrolux não está nem ai, para o fato.

Agora me pergunto, se sou obrigada a aceitar um produto dentro de casa apitando altissimo, apenas pq a turma da engenharia disse que é normal, e que não considera isso defeito.

Só não reclamei antes dos 7 dias, pq a Electrolux, não tinha disponibilidade antes de tecnico disponível.

Solicito a devolução do produto, uma vez que tenho print da OS enviada pela assistencia onde atesta que o produto faz barulho mais alto que o normal. ""Tenho conversa gravada com o atendente, ao qual ele se recusa a ler o parecer enviado pela assistencia, confirma que o site não avisa do barulho, e ainda diz que se o barulho de uma corneta estivesse dentro de minha casa, eu teria de aceitar."" Estarei em todas as midias da Electrolux, explanando os fatos, pois isso é um desrespeito com o consumidor. A Electrolux não tem responsabilidade com a verdade e só leva em consideração aquilo que os beneficia. Minha gravação de ligação está disponível para que vejam tamanho despreparo e falta de respeito com o consumidor.",,São Bernardo do Campo - SP,27/07/2024 às 11:23,Eletrodomésticos,Fogão-Forno,Fazendo muito barulho,--
https://www.reclameaqui.com.br/electrolux/rachaduras-em-2-cockitop-ie6lp_NjEUbHn16DwSFCI2/,Rachaduras em 2 cockitop IE6LP,"Bom dia tudo bem?


Comprei 2 cockitop IE6LP na magazine Luiza, em abril e foram instalados em Maio, os dois começaram a apresentar rachaduras no vidro sem nenhuma pancada passamos a unha não sentimos o rachadura, parece que produz com a temperatura começa a rachar com o tempo.

Como podem me ajudar? Entrei em contato com a assistência técnica Electrolux Top Service Morumbi e ele informaram que a garantia não cobre isso, mas é um absurdo os dois produtos ocorrer o mesmo problema sem nenhuma pancada.

Gostaria de uma ajuda para uma solução e troca dos produtos com defeito.",,São Paulo - SP,27/07/2024 às 11:01,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/microondas-mb38p-recem-saido-da-garantia-com-defeito_fvGJ81hlaCqiG_nF/,Microondas MB38P recém saído da garantia com defeito,"Recentemente tem aproximadamente um mês que esse microondas saiu da garantia e me deparo com o display com um segmento apagado. Ao entrar em contato com a autorizada, deixei recado mas não me retornaram.

Acho um absurdo um produto com recém um ano de uso já com defeito.

Tive um microondas anterior da Electrolux que durou 7 anos, troquei por esse devido a reforma na cozinha.

Muito decepcionado com a marca.

Enviei fotos do defeito e de número de série do equipamento.",,Porto Alegre - RS,27/07/2024 às 10:45,Eletrodomésticos,Micro-ondas,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/fogao-de-inducao_DeFo9os3pIfXsjk8/,Fogão de indução,"Estou a exatamente 2 meses sem fogão, eles não tem a peça pra trocar meu fogão está na garantia, e não me mandaram um fogão novo nem arrumaram o meu, tenho uma filha pequena estou vivendo de iFood ligo todos os dias e eles falam a mesma coisa que é a equipe de cuidados vai me ligar e não ligam ( equipe de cuidado que não cuida de nadaaaaaaaa)
Assistência técnica deles não resolvem ninguém resolve nada.

Nunca mais eu compro nada da marca de vocês tudo [Editado pelo Reclame Aqui].",,São Paulo - SP,27/07/2024 às 10:37,Eletrodomésticos,Cooktop,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/placa-de-potencia-nao-e-mais-fornecida_1wy8jh1U1yKPZS4K/,Placa de potência não é mais fornecida,"Boa tarde, tudo bem?

Venho por meio deste email solicitar um retorno sobre a peça PLACA DE POTÊNCIA SIDE BY SIDE SH72X, que se encontra absoleta (Não é mais fabricada e nem enviada as autorizadas) tentamos encontrar a mesma via MERCADO LIVRE em todo brasil e também não aparece como disponível.
Demonstramos nossa tamanha frustração com a marca, pois ao adquirirmos um produto imaginamos que vamos ter segurança e respaldo da mesma, até porque não se trata de um produto barato.

Segundo o código de defesa do consumidor:
O Código de Defesa do Consumidor foi criado pela lei 8.078/90 para dar proteção e segurança ao consumidor, tendo em vista esse ser a parte mais vulnerável da relação.

Nesse sentido, dentre as disposições que resguardam os direitos consumeristas, há o artigo 32 do referido código que prevê:

Art. 32. Os fabricantes e importadores deverão assegurar a oferta de componentes e peças de reposição enquanto não cessar a fabricação ou importação do produto.

Parágrafo único. Cessadas a produção ou importação, a oferta deverá ser mantida por período razoável de tempo, na forma da lei.

Tal artigo tem a missão de prevenir que após a aquisição de um bem o consumidor não encontre peças para a reparação e tenha que adquirir um novo produto.

A leitura do dispositivo legal deixa questionamentos, haja vista que o termo ""período razoável de tempo"" é conceito aberto e demanda delimitação temporal.

Assim, buscou-se no decreto 2.181 de 20 de março de 1997, que dispõe sobre a organização nacional do de Defesa do Consumidor, a fixação deste tempo razoável, nos moldes do art. 13, inciso XXI:

Art. 13. Serão consideradas, ainda, práticas infrativas, na forma dos dispositivos da Lei n 8.078, de 1990:


XXI - deixar de assegurar a oferta de componentes e peças de reposição, enquanto não cessar a fabricação ou importação do produto, e, caso cessadas, de manter a oferta de componentes e peças de reposição por período razoável de tempo, nunca inferior à vida útil do produto ou serviço.

Peço por favor um retorno sobre o mesmo, pois estamos sem geladeira em meio a toda a catastrofe que nosso estado RS, está enfrentando.

atenciosamente,
*******",,Porto Alegre - RS,27/07/2024 às 10:36,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/geladeira-de-inox-oxidando_PloUM_jzvHdHoECV/,Geladeira de inox oxidando,"Comprei uma geladeira Eletrolux, a uns 3 anos, descrita como inox, que já é uma enganação pois só é inox a porta, porém a alguns meses percebi a porta com sinais de oxidação ou descascando a porta que se diz inox, tudo bem que já faz uns anos que não são muitos também mas inox porém inox não descasca, não enferruja, nem oxida",,Suzano - SP,27/07/2024 às 10:08,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/portas-da-geladeira-com-aparencias-amassadas-defeito-de-fabrica_Q-Deqt60L8vHqtqU/,"Portas da Geladeira com aparências amassadas, defeito de fábrica.","Comprei a Geladeira Eletrolux 590l 3 portas e as portas aparentam estar com deformidades, o INOX aparenta ser de qualidade péssima. Adquiri a geladeira e desde a compra ela veio com esse defeito de fábrica, mas parece que com o passar do tempo ela vai aparecendo novas marcas, ao chegar perto pode reparar que não tem nenhum amassado mas ela aparenta essas deformidades, estilo amassado como crateras.
Estou extremamente insatisfeita pois era uma vontade ter uma geladeira nesse modelo e tive a maior decepção. Agora estou com um Eletrodoméstico todo cheio de morsas aparência como se estivesse toda amassada. Gostaria que a Eletrolux tomasse algum providência para reparar esses danos pois estou totalmente frustada com o produto e pensando como vai ficar a aparência do mesmo á longo prazo.",,São Pedro da Aldeia - RJ,27/07/2024 às 09:34,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/falta-de-assistencia-refrigerador-com-problema-sidi-by-sidi_nn_KNJXnIWw8tndQ/,Falta de assistência Refrigerador com problema Sidi by sidi,"Bom Dia !!!

Tenho um refrigerador Sidi by sidi, SH72X, comprei tem uns 8 pra 9 anos, apresentou problemas na placa de potencia, veio um técnico de uma autorizada da empresa e indicou o problema, mas que não tem conserto pq a eletrolux não fabrica mais essas peça, entramos em contato na central de atendimento onde a moça que atendeu para abrir o chamado foi muito solicita.
Explicamos o ocorrido e dentre 48h alguém ia entrar em contato para noa ajudar, passaram maus de 72h e ninguém ligou, entramos em contato novamante direcionaram para uma área, onde a mulher que nos atendeu simplesmente sem preparo algum, falou que não tinha mais a peça de reposição, perguntamos o que íamos fazer e qual respaldo a eletrolux ia nos dar, pq como pode uma geladeira com 8 anos de uso, intacta, perfeito estado não tem a reposição denus placa e o que íamos fazer, a mesma simplesmente mandou um gente se virar, comprar outra e procurar um órgão do governo para descarte.
acredito que isso não seja a politica da empresa.
Meus eletrodomésticos são todos eletrolux , desde o liquidificador, fogão, máquina de lavar, forno elétrico, micro ondas, congelador e a side by side, fora a indicação para outras pessoas e não acredito que a empresa num momento deste nao preste nenhum respaldo.
Tenho filhos pequenos, estou sem geladeira, estragando tudo que compro fresco que necessita de refrigeração e não tenho respaldo.",,São Paulo - SP,27/07/2024 às 09:11,Não encontrei meu problema,Geladeira-Refrigerador,--,--
https://www.reclameaqui.com.br/electrolux/robo-aspirador-erb10-com-defeito_v1Ha48LPVLeyoq2P/,Robô aspirador ERB10 com defeito,"Olá,
No mês de maio/24 efetuei a compra do ASPIRADOR ROBO ELECTROLUX ERB10, nos primeiros dias funcionou bem, mas após menos de um mês começou apresentar defeito, ficando batendo sempre no mesmo lugar com um barulho insuportável. Entrei em contato com a assistência técnica, e foi aberto o protocolo *******, enviei o item no dia 22/06 conforme as orientações e recebi de volta ontem 26/07 e para minha surpresa com O MESMO PROBLEMA. A assistência ficou mais de 30 dias com o item, informou que trocou uma peça, mas se realmente isso aconteceu não solucionou o problema. Comprei o item em maio, estamos praticamente em agosto e até agora usufrui muito pouco da minha compra. Solicito uma resolução para o problema, devolução e/ou troca, tendo em vista que a assistência levou mais de 30 dias e não resolveu. Não posso pagar por um item que não funciona.",,Florianópolis - SC,27/07/2024 às 09:03,Não encontrei meu problema,--,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/um-mes-de-uso-e-o-fogao-esta-enferrujado_aO4BowvoqF_8xThS/,Um mês de uso e o fogão está enferrujado,"Comprei um fogão cinco bocas com o tampo em inox, em menos de um mês de uso pequenas marcas de ferrugem começaram a aparecer pelo tampo do fogão todo, eu limpo com todo cuidado do mundo, sem produtos abrasivos e enxugo perfeitamente, mesmo assim ele está todo marcado de manchas de ferrugem. Além disso ele é dificílimo de limpar, bocas que não encaixam fácil ao serem retiradas para limpeza e manchas que não saem até quando cai água ou qualquer tipo de alimentos, o que é normal de acontecer quando se manipula alimentos em um fogão. Foi uma compra muito frustrante, sou mãe solo de família e desempregada, comprei o fogão com muito sacrifício para vê-lo em tão pouco tempo já nesse estado.",,Macapá - AP,27/07/2024 às 00:51,Eletrodomésticos,Fogão-Forno,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/coifa-ct90-bluetouch-electrolux-luz-fraca_7GozYD6huMOnKJ5_/,Coifa CT90 Bluetouch Electrolux - Luz Fraca,"Prezados,

Venho por meio desta manifestar minha insatisfação em relação à coifa Electrolux adquirida por mim. Recentemente, as luzes da coifa começaram a apresentar problemas, ficando muito fracas e quase inúteis para a função de iluminação.

Ao buscar solução para o problema, entrei em contato com a assistência técnica autorizada pela Electrolux e fui surpreendido com a informação de que seria cobrada uma taxa pela visita técnica, além da falta de previsão para o atendimento. Considerando que a coifa já está fora da garantia, entendo que possa haver custos envolvidos na reparação. No entanto, a cobrança de uma taxa apenas para avaliação, sem qualquer garantia de um prazo razoável para o conserto, é inaceitável e demonstra um descaso com o cliente.

Gostaria de solicitar uma solução imediata para a questão. A qualidade dos produtos Electrolux sempre me atraiu, não é a toa que minha cozinha toda é da marca!Mas a experiência com o serviço de assistência técnica está muito aquém do esperado.

Aguardo uma resposta urgente e uma solução para o problema apresentado.

Atenciosamente,

*******",,São Vicente - SP,27/07/2024 às 00:04,Eletrodomésticos,Coifa e depurador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/decepcao_QJJa7VzjEgY5ihKS/,Decepção,"Eu comprei um sugar eletrolux na própria loja eletrolux uma dificuldade pra técnico vim olhar o problema. A teclas não estão funcionando como técnico analisou
E cheiro de queimado .pra minha surpresa eles não querem trocar o produto mesmo estando na garantia .acabei de estalar o produto e não funciona .eles querem trocar as peças do produto novo .cuidado com essa empresa pra vender eles são bom mais trocar o produto fica enrolando cliente .infelizmente comprei geladeira, fogão, micro-ondas forno
Já me arrependi nunca mais compro nada dessa marca .",,São Paulo - SP,27/07/2024 às 00:01,--,--,--,--
https://www.reclameaqui.com.br/electrolux/liquidificador-nao-existi-peca-de-reposicao_7xZlfIXRBrIq-LP9/,Liquidificador não existi peça de reposição,"Comprei 2 liquidificadores, um quebrou e não consegui peça de reposição, a loja deu todo suporte, acontece que o segundo equipamento quebrou a mesma peça, que não tem peça de reposição, entrei em contato com o SAC e informaram que foi passado para o setor responsável, e já se passaram quase 1 mês sem retorno. Total descaso com o consumidor.",,Salvador - BA,26/07/2024 às 23:48,Eletroportáteis,Liquidificadores,Má qualidade,--
